event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Landslide,14.0575,96.1454,5.6,32838,10.8,2018.0,14.0,Delta_Coastal
Landslide,11.2245,98.4781,6.2,26749,11.6,2026.0,20.0,Delta_Coastal
Tsunami,-2.8872,99.6575,6.4,23980,11.1,2017.0,19.0,Delta_Coastal
Flood,27.2439,95.3179,5.4,28765,11.2,2006.0,17.0,Inland_Plain
Earthquake,13.9602,101.1675,6.6,36264,10.0,2007.0,27.0,Delta_Coastal
Flood,8.8706,103.8368,5.7,9662,8.9,2024.0,7.0,Delta_Coastal
Cyclone,11.1783,94.467,6.1,41162,11.5,2023.0,11.0,Delta_Coastal
Earthquake,13.3725,98.1727,7.6,38430,11.7,2006.0,23.0,Delta_Coastal
Earthquake,14.9254,93.9514,4.9,32701,10.1,2007.0,11.0,Delta_Coastal
Cyclone,10.4335,98.4046,6.9,13668,9.8,2017.0,52.0,Delta_Coastal
Typhoon,18.1637,117.4739,7.4,15557,13.0,2010.0,24.0,Inland_Plain
Flash Flood,12.3185,104.1655,5.0,17863,7.9,2015.0,3.0,Delta_Coastal
Flood,22.7257,102.336,5.7,2741,12.0,2016.0,5.0,Mountain_Highland
Flood,17.786,100.9376,5.5,3984,10.9,2016.0,18.0,Inland_Plain
Typhoon,14.4268,105.1156,5.6,10550,10.1,2005.0,24.0,Delta_Coastal
Cyclone,11.4836,95.3332,8.7,20478,13.0,2009.0,104.0,Delta_Coastal
Volcanic Eruption,2.9104,101.2069,6.4,41182,12.6,2018.0,9.0,Delta_Coastal
Drought,13.2665,104.0224,7.2,38661,13.4,2007.0,34.0,Delta_Coastal
Tsunami,-1.0036,117.0855,7.8,25476,13.3,2008.0,57.0,Delta_Coastal
Earthquake,25.4688,101.0087,7.1,43549,12.4,2024.0,24.0,Mountain_Highland
Earthquake,24.1473,94.4903,8.7,43132,16.2,2005.0,128.0,Mountain_Highland
Drought,19.8593,100.8109,8.4,1844,12.2,2010.0,90.0,Mountain_Highland
Landslide,3.3651,107.8779,8.2,45510,13.8,2007.0,83.0,Delta_Coastal
Landslide,16.3954,103.797,7.0,3088,14.2,2007.0,42.0,Delta_Coastal
Cyclone,22.0234,97.8486,5.1,32228,12.8,2005.0,12.0,Mountain_Highland
Typhoon,16.7183,103.0099,7.5,29007,12.9,2010.0,32.0,Delta_Coastal
Flood,15.3846,106.2884,7.2,48434,11.4,2010.0,44.0,Delta_Coastal
Flood,14.5187,96.7092,4.7,8042,8.8,2015.0,6.0,Delta_Coastal
Flood,10.8579,107.0307,5.4,22346,11.7,2025.0,13.0,Delta_Coastal
Landslide,6.7902,116.2796,6.6,39196,9.5,2023.0,22.0,Delta_Coastal
Volcanic Eruption,2.6102,100.2768,5.3,2859,13.3,2021.0,5.0,Delta_Coastal
Earthquake,27.2989,97.6989,7.5,40636,15.1,2019.0,51.0,Mountain_Highland
Earthquake,23.259,100.2965,4.8,26331,10.7,2010.0,5.0,Mountain_Highland
Flood,25.1457,94.5482,7.3,21540,15.3,2019.0,26.0,Inland_Plain
Landslide,0.7178,140.3381,7.7,3574,14.8,2017.0,58.0,Delta_Coastal
Flood,19.3922,99.9397,7.1,22528,12.3,2011.0,23.0,Mountain_Highland
Cyclone,18.1245,94.3443,9.0,21177,12.6,2012.0,121.0,Mountain_Highland
Flood,23.0873,95.1599,4.9,16351,11.3,2021.0,14.0,Inland_Plain
Earthquake,-4.9399,117.5071,4.9,14137,12.2,2016.0,13.0,Delta_Coastal
Earthquake,18.9032,93.5923,5.7,11515,9.8,2019.0,25.0,Mountain_Highland
Flood,20.2698,105.785,6.0,4726,10.7,2025.0,26.0,Mountain_Highland
Landslide,4.9822,115.0893,4.4,4136,8.7,2023.0,1.0,Delta_Coastal
Flood,18.6675,102.3305,7.9,2760,15.8,2013.0,59.0,Inland_Plain
Tropical Cyclone,10.6497,99.7429,7.8,3354,10.9,2023.0,53.0,Delta_Coastal
Flood,18.5837,103.3853,5.7,2722,10.7,2019.0,7.0,Inland_Plain
Landslide,19.8174,96.8501,8.1,55403,12.4,2016.0,170.0,Mountain_Highland
Flood,11.0506,99.8244,6.6,9650,10.8,2013.0,21.0,Delta_Coastal
Volcanic Eruption,6.4314,123.829,5.7,25786,12.0,2010.0,8.0,Delta_Coastal
Landslide,15.664,94.5838,7.5,24759,12.3,2018.0,58.0,Delta_Coastal
Volcanic Eruption,9.7801,122.2386,5.7,6366,14.3,2017.0,14.0,Delta_Coastal
Tsunami,-9.5344,121.2336,6.3,26315,14.0,2026.0,24.0,Delta_Coastal
Flood,20.1204,92.9076,6.2,6420,12.5,2020.0,7.0,Mountain_Highland
Tropical Cyclone,14.4199,103.1264,5.5,32760,11.5,2011.0,20.0,Delta_Coastal
Landslide,-2.7011,114.3951,4.2,26292,11.2,2021.0,0.0,Delta_Coastal
Landslide,12.5241,97.3565,7.2,31115,11.1,2023.0,15.0,Delta_Coastal
Earthquake,13.425,93.2523,7.8,10492,12.5,2021.0,65.0,Delta_Coastal
Earthquake,-5.8997,123.3558,6.8,13334,14.9,2014.0,39.0,Delta_Coastal
Storm Surge,18.2176,103.774,7.5,40315,11.6,2014.0,23.0,Inland_Plain
Landslide,14.6123,117.7889,4.6,19703,11.3,2021.0,6.0,Delta_Coastal
Cyclone,12.1,93.2437,6.7,46104,12.3,2008.0,40.0,Delta_Coastal
Flood,19.9334,104.9531,6.9,37867,10.2,2021.0,48.0,Mountain_Highland
Flood,22.0439,101.1715,6.0,1993,15.0,2012.0,11.0,Mountain_Highland
Typhoon,17.8412,108.7092,8.0,14841,12.4,2017.0,15.0,Inland_Plain
Volcanic Eruption,15.1393,118.8263,6.2,41897,12.0,2013.0,36.0,Delta_Coastal
Flash Flood,1.2781,106.5482,5.7,10132,8.0,2007.0,26.0,Delta_Coastal
Landslide,21.7494,97.8668,6.2,8720,10.8,2017.0,37.0,Mountain_Highland
Landslide,-0.9603,117.8004,6.5,22869,12.7,2024.0,27.0,Delta_Coastal
Drought,11.2657,104.8331,8.7,40829,14.5,2023.0,141.0,Delta_Coastal
Earthquake,16.9656,98.346,5.9,9952,11.1,2008.0,13.0,Delta_Coastal
Flood,10.8561,93.8343,7.1,4836,12.0,2015.0,52.0,Delta_Coastal
Landslide,19.8102,104.884,8.0,50928,12.3,2020.0,49.0,Mountain_Highland
Landslide,13.8302,99.7742,6.1,2782,10.5,2020.0,25.0,Delta_Coastal
Volcanic Eruption,8.4406,123.9299,7.7,28225,13.0,2021.0,32.0,Delta_Coastal
Flood,14.6289,95.4702,7.2,44684,10.6,2014.0,42.0,Delta_Coastal
Flood,13.397,100.1029,8.3,3811,12.1,2006.0,140.0,Delta_Coastal
Landslide,23.9644,97.873,7.6,38740,13.4,2025.0,31.0,Mountain_Highland
Typhoon,6.1715,126.1521,5.8,20978,13.5,2015.0,15.0,Delta_Coastal
Typhoon,19.042,126.3144,6.4,6228,13.1,2009.0,26.0,Mountain_Highland
Flash Flood,11.6446,103.3823,8.2,15347,13.1,2022.0,115.0,Delta_Coastal
Flood,17.3782,124.0237,7.2,18730,12.5,2012.0,25.0,Delta_Coastal
Landslide,2.0702,114.765,5.8,30833,10.3,2011.0,25.0,Delta_Coastal
Flood,26.5651,92.6862,5.4,19353,10.2,2018.0,8.0,Mountain_Highland
Cyclone,11.6693,94.0233,7.9,52298,12.9,2021.0,53.0,Delta_Coastal
Flood,15.7235,94.8431,5.3,20884,11.1,2017.0,7.0,Delta_Coastal
Typhoon,16.1185,119.6021,6.6,12220,13.3,2017.0,31.0,Delta_Coastal
Volcanic Eruption,-4.8427,123.5902,7.4,28159,15.5,2025.0,16.0,Delta_Coastal
Cyclone,10.1725,95.5385,7.0,26829,11.0,2013.0,50.0,Delta_Coastal
Earthquake,21.7373,96.9054,8.5,36616,13.0,2019.0,161.0,Mountain_Highland
Landslide,19.196,104.0245,6.5,5947,12.5,2019.0,24.0,Mountain_Highland
Flood,2.2602,103.7228,7.2,49036,11.9,2014.0,12.0,Delta_Coastal
Volcanic Eruption,11.2974,120.0189,5.8,17000,12.6,2025.0,29.0,Delta_Coastal
Earthquake,11.789,93.2857,6.5,44957,9.7,2024.0,36.0,Delta_Coastal
Landslide,18.0536,97.6852,7.4,29404,12.2,2014.0,30.0,Inland_Plain
Flood,-5.2647,113.7388,4.8,15345,9.7,2017.0,11.0,Delta_Coastal
Landslide,16.5504,95.7805,8.0,29856,12.7,2016.0,56.0,Delta_Coastal
Flood,10.9538,92.5343,5.1,33127,8.1,2007.0,11.0,Delta_Coastal
Volcanic Eruption,18.5414,117.7133,8.3,24845,14.9,2014.0,112.0,Inland_Plain
Landslide,11.7595,99.4369,4.3,9761,9.4,2011.0,4.0,Delta_Coastal
Flood,8.5988,109.0779,7.3,44067,12.6,2025.0,42.0,Delta_Coastal
Volcanic Eruption,-8.2678,137.6854,8.2,42613,16.9,2024.0,124.0,Delta_Coastal
Typhoon,7.6321,120.9293,8.1,32634,15.3,2005.0,127.0,Delta_Coastal
Flood,17.13,104.0226,8.4,55277,11.8,2022.0,122.0,Delta_Coastal
Flood,14.223,106.7449,6.3,38361,9.8,2022.0,18.0,Delta_Coastal
Landslide,15.2504,98.9256,7.2,15658,12.8,2022.0,28.0,Delta_Coastal
Earthquake,6.5766,123.7521,7.4,19359,14.8,2015.0,31.0,Delta_Coastal
Landslide,17.0434,106.5724,7.3,570,14.1,2024.0,18.0,Delta_Coastal
Landslide,8.9912,98.5721,7.2,28761,11.0,2018.0,29.0,Delta_Coastal
Landslide,10.6276,102.8241,6.8,36885,10.9,2008.0,50.0,Delta_Coastal
Landslide,15.4122,101.1264,6.3,11337,9.6,2017.0,38.0,Delta_Coastal
Landslide,13.8604,93.2129,7.0,48798,12.6,2014.0,38.0,Delta_Coastal
Earthquake,-4.7086,133.6397,6.2,13445,12.8,2011.0,31.0,Delta_Coastal
Flood,-6.3058,115.442,8.7,58655,16.8,2024.0,123.0,Delta_Coastal
Drought,17.8087,102.3368,7.4,17350,12.0,2026.0,45.0,Inland_Plain
Earthquake,14.7385,123.0384,8.0,25432,14.3,2008.0,56.0,Delta_Coastal
Flood,18.8181,98.7488,6.2,10618,11.7,2018.0,28.0,Inland_Plain
Landslide,-3.27,95.2325,6.8,20038,13.4,2005.0,46.0,Delta_Coastal
Flash Flood,11.141,106.1228,7.8,17362,11.5,2006.0,67.0,Delta_Coastal
Flash Flood,18.1496,102.8189,4.9,4607,11.4,2023.0,15.0,Inland_Plain
Flood,15.6503,97.3599,8.5,12438,13.4,2012.0,86.0,Delta_Coastal
Cyclone,23.3743,97.3733,4.8,31302,13.2,2023.0,12.0,Mountain_Highland
Earthquake,21.3163,94.2526,5.3,6464,8.6,2010.0,14.0,Mountain_Highland
Typhoon,15.381,106.2018,5.2,4814,10.2,2014.0,18.0,Delta_Coastal
Landslide,18.7962,92.668,7.1,18146,11.5,2023.0,29.0,Mountain_Highland
Earthquake,11.695,94.8081,8.2,45613,12.9,2011.0,68.0,Delta_Coastal
Landslide,18.3168,125.0078,6.9,46235,13.4,2014.0,25.0,Inland_Plain
Flood,8.8578,103.9922,6.7,14714,10.1,2024.0,29.0,Delta_Coastal
Landslide,22.7096,106.6772,7.8,32557,14.7,2025.0,17.0,Mountain_Highland
Earthquake,27.0642,100.5765,6.3,25541,11.9,2023.0,7.0,Mountain_Highland
Cyclone,21.9713,97.3528,6.9,6152,10.0,2020.0,33.0,Mountain_Highland
Drought,12.6195,104.4477,6.9,5340,12.2,2011.0,48.0,Delta_Coastal
Earthquake,-8.7911,118.868,5.0,28240,11.2,2009.0,14.0,Delta_Coastal
Flood,11.349,98.2913,5.8,15368,11.2,2018.0,27.0,Delta_Coastal
Flood,5.4633,119.5927,4.8,17819,10.9,2008.0,10.0,Delta_Coastal
Landslide,-5.5897,119.4356,6.3,40042,10.5,2007.0,28.0,Delta_Coastal
Cyclone,22.9057,94.366,7.0,39442,13.9,2005.0,37.0,Mountain_Highland
Earthquake,1.8944,105.9809,6.7,1827,14.3,2017.0,20.0,Delta_Coastal
Flood,18.2319,98.637,7.1,29575,11.2,2013.0,28.0,Inland_Plain
Drought,13.8809,103.2425,6.7,20752,12.1,2008.0,44.0,Delta_Coastal
Typhoon,9.6263,105.5243,6.5,30361,11.7,2023.0,12.0,Delta_Coastal
Volcanic Eruption,14.2646,117.1882,5.4,19600,12.1,2013.0,18.0,Delta_Coastal
Earthquake,22.7486,94.424,6.9,18652,13.2,2019.0,24.0,Mountain_Highland
Landslide,11.747,105.718,7.5,26670,11.4,2007.0,41.0,Delta_Coastal
Typhoon,8.3009,118.6819,6.9,39382,14.0,2020.0,47.0,Delta_Coastal
Landslide,15.1887,100.6086,8.6,55435,13.3,2013.0,167.0,Delta_Coastal
Flash Flood,2.907,118.4252,5.4,35462,9.8,2015.0,23.0,Delta_Coastal
Typhoon,5.869,119.3324,6.1,30136,13.3,2021.0,24.0,Delta_Coastal
Flood,13.8129,105.2872,7.1,34501,11.7,2011.0,54.0,Delta_Coastal
Flash Flood,6.9938,99.7272,7.0,45404,12.3,2020.0,16.0,Delta_Coastal
Flood,16.6618,108.7945,8.7,43639,13.0,2023.0,78.0,Delta_Coastal
Drought,11.5412,105.8743,5.1,35312,9.6,2014.0,14.0,Delta_Coastal
Flood,1.5995,97.751,5.1,9023,10.9,2008.0,17.0,Delta_Coastal
Landslide,22.3428,108.2421,7.7,11993,14.4,2010.0,61.0,Mountain_Highland
Landslide,16.6664,98.0759,7.2,5055,11.2,2015.0,50.0,Delta_Coastal
Flood,8.781,125.4248,7.2,20730,15.5,2025.0,56.0,Delta_Coastal
Cyclone,10.7182,101.215,8.0,21568,12.4,2024.0,32.0,Delta_Coastal
Flood,2.9259,114.0906,6.1,40823,13.2,2021.0,7.0,Delta_Coastal
Flash Flood,14.5317,100.6226,6.2,2109,13.2,2013.0,12.0,Delta_Coastal
Earthquake,17.6672,95.0581,6.6,7719,10.1,2009.0,30.0,Inland_Plain
Landslide,12.5465,94.4212,6.9,35772,13.0,2011.0,11.0,Delta_Coastal
Flood,16.1852,100.7263,7.5,567,14.0,2021.0,38.0,Delta_Coastal
Cyclone,26.8065,100.6714,8.2,24608,15.0,2007.0,61.0,Mountain_Highland
Cyclone,13.3224,96.456,8.0,31579,11.9,2021.0,66.0,Delta_Coastal
Flood,1.711,140.3526,6.1,13550,12.7,2022.0,9.0,Delta_Coastal
Landslide,15.0373,98.5978,5.8,24275,10.8,2005.0,12.0,Delta_Coastal
Landslide,6.5035,124.6974,7.2,19948,13.2,2015.0,51.0,Delta_Coastal
Volcanic Eruption,-8.117,114.7199,7.5,31051,12.0,2022.0,32.0,Delta_Coastal
Flood,13.1289,99.3439,7.2,10363,12.1,2010.0,18.0,Delta_Coastal
Typhoon,12.8741,120.4342,8.5,5271,14.8,2025.0,131.0,Delta_Coastal
Volcanic Eruption,-9.5258,110.8813,7.6,24842,14.1,2025.0,23.0,Delta_Coastal
Cyclone,26.1741,100.7843,7.8,50091,15.0,2010.0,58.0,Mountain_Highland
Volcanic Eruption,-2.1899,102.5117,7.4,43028,13.3,2011.0,30.0,Delta_Coastal
Flood,12.6763,105.1952,7.1,9830,10.8,2025.0,47.0,Delta_Coastal
Flood,10.659,92.9002,7.5,49564,13.0,2021.0,55.0,Delta_Coastal
Drought,13.2721,102.779,7.4,29508,10.0,2017.0,60.0,Delta_Coastal
Flood,5.8941,114.5417,8.0,37131,13.3,2026.0,44.0,Delta_Coastal
Flash Flood,11.6258,103.9552,6.6,17431,10.2,2009.0,26.0,Delta_Coastal
Cyclone,17.7644,98.746,8.1,6502,12.2,2012.0,136.0,Inland_Plain
Earthquake,11.408,96.6368,7.5,21466,11.1,2017.0,57.0,Delta_Coastal
Flood,-2.5339,110.5894,7.2,41914,13.5,2015.0,44.0,Delta_Coastal
Flood,3.6979,103.5475,6.5,17908,11.1,2024.0,44.0,Delta_Coastal
Volcanic Eruption,-9.6411,120.7887,7.7,18583,13.5,2016.0,39.0,Delta_Coastal
Flood,14.3582,106.7552,7.9,44609,12.7,2015.0,20.0,Delta_Coastal
Landslide,13.1867,123.6205,7.9,9152,14.2,2021.0,61.0,Delta_Coastal
Earthquake,22.8163,93.3112,6.1,34440,13.5,2021.0,22.0,Mountain_Highland
Tropical Cyclone,7.4808,102.0998,5.3,7375,11.5,2014.0,18.0,Delta_Coastal
Flood,16.3682,100.7614,6.4,29664,10.8,2015.0,10.0,Delta_Coastal
Tsunami,-0.0792,107.3028,7.1,5698,14.3,2020.0,50.0,Delta_Coastal
Earthquake,19.4755,96.7804,6.9,32395,11.1,2020.0,17.0,Mountain_Highland
Volcanic Eruption,15.7962,124.1779,7.9,32731,15.4,2012.0,41.0,Delta_Coastal
Earthquake,21.4596,99.0803,8.2,13429,14.1,2011.0,162.0,Mountain_Highland
Landslide,12.1298,97.4297,7.7,20649,12.5,2012.0,60.0,Delta_Coastal
Cyclone,11.9979,96.5446,6.3,32975,10.3,2022.0,20.0,Delta_Coastal
Earthquake,-5.4527,135.441,7.5,4545,14.0,2011.0,13.0,Delta_Coastal
Landslide,0.8313,125.8277,6.6,44861,14.9,2010.0,32.0,Delta_Coastal
Drought,19.3913,98.4342,8.2,13533,13.0,2012.0,104.0,Mountain_Highland
Landslide,16.4827,104.1329,6.2,6697,11.2,2009.0,34.0,Delta_Coastal
Flood,1.4582,101.5508,7.3,12246,13.8,2026.0,55.0,Delta_Coastal
Volcanic Eruption,19.2812,117.0673,7.2,11923,11.9,2007.0,29.0,Mountain_Highland
Volcanic Eruption,10.8356,118.4761,8.1,29487,12.9,2011.0,160.0,Delta_Coastal
Flood,2.0998,112.1145,5.9,39922,9.9,2007.0,7.0,Delta_Coastal
Flash Flood,5.6575,117.1284,6.3,31048,10.8,2014.0,29.0,Delta_Coastal
Flood,9.9322,101.2409,5.7,33554,11.4,2005.0,20.0,Delta_Coastal
Flood,14.0532,99.5109,8.9,9391,13.5,2013.0,83.0,Delta_Coastal
Earthquake,17.0315,92.9049,7.9,3987,11.3,2017.0,26.0,Delta_Coastal
Landslide,18.1124,107.1919,6.5,10639,10.0,2008.0,35.0,Inland_Plain
Landslide,2.0431,111.9288,6.7,26259,11.2,2022.0,43.0,Delta_Coastal
Volcanic Eruption,17.7375,120.7515,6.1,39829,14.5,2020.0,20.0,Inland_Plain
Earthquake,18.683,94.3411,6.9,31564,11.7,2017.0,15.0,Mountain_Highland
Coastal Surge,1.2425,103.7227,5.8,2294,8.6,2017.0,26.0,Delta_Coastal
Volcanic Eruption,18.9346,122.9516,7.3,28928,14.4,2020.0,30.0,Inland_Plain
Flood,13.4932,92.7955,5.0,29192,8.0,2025.0,4.0,Delta_Coastal
Flood,-3.7454,110.0653,8.3,54223,15.2,2009.0,146.0,Delta_Coastal
Landslide,8.7862,119.453,7.7,26940,14.4,2024.0,24.0,Delta_Coastal
Earthquake,17.9458,99.53,7.4,43418,11.6,2017.0,11.0,Inland_Plain
Flood,14.4963,125.9746,7.1,40178,15.9,2021.0,23.0,Delta_Coastal
Flood,10.561,98.7012,6.7,17734,10.2,2014.0,34.0,Delta_Coastal
Flood,11.6792,106.0064,5.2,29965,10.2,2014.0,7.0,Delta_Coastal
Flood,-8.7637,120.8211,6.2,23091,14.4,2009.0,25.0,Delta_Coastal
Earthquake,26.8327,93.4261,7.6,32558,14.8,2019.0,33.0,Mountain_Highland
Landslide,19.0949,98.1867,6.7,17138,10.0,2008.0,9.0,Mountain_Highland
Landslide,22.7517,95.4861,5.2,28544,10.9,2020.0,6.0,Inland_Plain
Landslide,14.6531,124.2629,7.3,9624,13.6,2026.0,26.0,Delta_Coastal
Flood,-5.7155,118.5575,6.9,43115,11.7,2012.0,46.0,Delta_Coastal
Typhoon,18.5283,105.0891,6.9,21390,12.5,2018.0,48.0,Inland_Plain
Landslide,14.8928,106.4276,8.5,654,15.8,2015.0,71.0,Delta_Coastal
Landslide,27.0634,97.5854,7.0,44009,14.2,2009.0,34.0,Mountain_Highland
Flood,12.7115,95.1621,7.6,52091,12.1,2015.0,58.0,Delta_Coastal
Storm Surge,15.6584,106.7187,6.8,6759,10.8,2012.0,26.0,Delta_Coastal
Earthquake,22.5488,94.6633,5.4,30784,12.7,2016.0,4.0,Inland_Plain
Volcanic Eruption,10.8036,124.0953,5.2,24616,12.5,2023.0,6.0,Delta_Coastal
Drought,9.269,99.3028,7.2,28571,12.9,2021.0,34.0,Delta_Coastal
Cyclone,21.905,93.531,8.0,29577,11.4,2005.0,69.0,Mountain_Highland
Flash Flood,6.6071,115.7837,8.7,52262,13.1,2015.0,160.0,Delta_Coastal
Tropical Cyclone,9.2352,104.4419,7.0,31676,10.1,2008.0,48.0,Delta_Coastal
Volcanic Eruption,2.9836,128.3536,8.0,19771,13.6,2014.0,52.0,Delta_Coastal
Flood,13.0241,99.3901,7.7,33970,10.6,2005.0,27.0,Delta_Coastal
Landslide,21.7101,95.6404,6.6,41532,10.9,2017.0,37.0,Inland_Plain
Flash Flood,6.161,111.9156,4.7,27671,8.6,2007.0,2.0,Delta_Coastal
Earthquake,19.3754,95.0802,6.7,39152,9.3,2009.0,17.0,Inland_Plain
Flood,5.6023,118.4615,6.1,32034,13.2,2019.0,33.0,Delta_Coastal
Flood,5.3476,100.9805,8.2,7530,14.1,2006.0,141.0,Delta_Coastal
Coastal Surge,1.2859,103.7753,6.6,718,11.5,2019.0,32.0,Delta_Coastal
Flood,22.4623,94.9233,8.2,41080,14.4,2023.0,150.0,Inland_Plain
Landslide,16.0712,95.4389,6.3,43950,11.2,2021.0,8.0,Delta_Coastal
Earthquake,25.2973,99.1181,7.6,43914,15.8,2024.0,14.0,Mountain_Highland
Earthquake,21.6872,98.8859,6.8,27239,12.6,2025.0,15.0,Mountain_Highland
Earthquake,18.0657,98.6321,8.9,41171,14.8,2005.0,190.0,Inland_Plain
Earthquake,25.085,97.1483,6.1,33497,13.3,2014.0,14.0,Mountain_Highland
Landslide,18.0737,93.2429,7.1,42154,11.8,2005.0,37.0,Mountain_Highland
Drought,13.5158,105.4446,6.4,2813,8.9,2007.0,12.0,Delta_Coastal
Earthquake,14.6349,122.5599,6.7,10753,13.0,2026.0,46.0,Delta_Coastal
Flood,19.6005,103.747,5.2,5748,11.7,2023.0,9.0,Mountain_Highland
Earthquake,12.1905,95.2254,6.8,46152,10.8,2024.0,38.0,Delta_Coastal
Typhoon,10.4635,120.279,7.0,21137,11.5,2022.0,43.0,Delta_Coastal
Cyclone,26.4534,99.8184,7.0,41017,12.7,2015.0,13.0,Mountain_Highland
Storm Surge,11.0738,105.6598,7.1,3832,12.5,2017.0,32.0,Delta_Coastal
Landslide,3.6271,107.8191,6.5,3764,10.9,2022.0,36.0,Delta_Coastal
Landslide,-6.765,126.0875,7.4,19607,13.7,2006.0,55.0,Delta_Coastal
Flood,17.0416,120.5582,6.5,15509,12.0,2005.0,26.0,Delta_Coastal
Flood,16.638,107.2519,4.7,2797,12.3,2007.0,10.0,Delta_Coastal
Landslide,9.0008,121.9943,8.1,46839,15.8,2012.0,95.0,Delta_Coastal
Flood,-7.0866,129.2852,6.7,45585,12.6,2023.0,27.0,Delta_Coastal
Flood,1.2708,114.6972,4.7,28061,8.6,2016.0,2.0,Delta_Coastal
Typhoon,18.6733,119.6018,7.0,45620,12.6,2017.0,41.0,Inland_Plain
Earthquake,-7.8224,110.4125,7.9,21565,16.9,2007.0,22.0,Delta_Coastal
Flood,22.7549,104.4235,7.3,6102,12.5,2008.0,50.0,Mountain_Highland
Cyclone,12.1834,95.8343,5.7,1838,10.3,2016.0,9.0,Delta_Coastal
Cyclone,10.1801,93.6555,7.9,4503,12.4,2023.0,34.0,Delta_Coastal
Landslide,26.0313,94.1334,6.9,45850,12.7,2008.0,46.0,Mountain_Highland
Flood,3.8406,111.6236,8.8,46940,13.6,2021.0,136.0,Delta_Coastal
Earthquake,24.166,98.4482,8.3,48843,14.5,2011.0,93.0,Mountain_Highland
Drought,12.4476,106.3327,6.8,46476,10.5,2020.0,30.0,Delta_Coastal
Volcanic Eruption,12.5239,118.5655,8.6,44147,17.1,2014.0,115.0,Delta_Coastal
Cyclone,17.393,95.7564,5.5,17738,9.2,2019.0,20.0,Delta_Coastal
Flood,11.6449,107.2156,5.2,9810,8.9,2005.0,6.0,Delta_Coastal
Volcanic Eruption,-0.2906,109.8975,6.8,10715,11.3,2026.0,16.0,Delta_Coastal
Earthquake,10.2835,96.4349,4.7,32001,8.6,2015.0,8.0,Delta_Coastal
Landslide,3.8529,132.1821,5.5,23739,12.3,2011.0,23.0,Delta_Coastal
Earthquake,17.3007,120.0605,6.8,13775,13.3,2009.0,33.0,Delta_Coastal
Landslide,22.1884,97.446,6.1,41733,13.0,2015.0,24.0,Mountain_Highland
Landslide,8.1544,99.1973,7.1,7074,10.2,2024.0,43.0,Delta_Coastal
Typhoon,17.7083,124.1927,6.1,15619,12.4,2008.0,36.0,Inland_Plain
Landslide,-5.0487,127.176,5.7,37156,10.4,2007.0,13.0,Delta_Coastal
Flood,12.9976,103.6702,5.2,17488,10.1,2021.0,10.0,Delta_Coastal
Flash Flood,4.1479,114.712,6.2,3111,9.7,2025.0,12.0,Delta_Coastal
Landslide,18.6027,101.2711,6.9,2754,11.3,2005.0,18.0,Inland_Plain
Tsunami,-1.688,132.1196,7.7,3825,13.9,2009.0,29.0,Delta_Coastal
Flood,6.3606,115.6539,6.4,29747,10.6,2014.0,35.0,Delta_Coastal
Tsunami,-9.8691,108.195,7.9,5138,14.9,2025.0,42.0,Delta_Coastal
Flood,15.8767,120.7349,6.4,38848,13.6,2015.0,20.0,Delta_Coastal
Landslide,21.5136,97.2324,7.3,25948,11.4,2011.0,42.0,Mountain_Highland
Landslide,5.2519,125.996,5.6,5675,10.4,2008.0,15.0,Delta_Coastal
Landslide,17.9961,95.7027,8.1,11806,13.7,2025.0,118.0,Inland_Plain
Flash Flood,14.1965,105.2318,5.8,18601,10.2,2005.0,21.0,Delta_Coastal
Landslide,1.5098,112.1685,6.5,9440,12.7,2017.0,44.0,Delta_Coastal
Earthquake,1.4646,104.4582,7.9,17552,15.9,2022.0,63.0,Delta_Coastal
Flood,26.8532,95.9961,5.9,13577,12.6,2019.0,17.0,Inland_Plain
Volcanic Eruption,-1.3762,130.1454,5.4,15922,12.7,2024.0,15.0,Delta_Coastal
Flood,0.151,119.5418,5.8,13120,10.4,2019.0,10.0,Delta_Coastal
Cyclone,18.6873,94.5141,6.0,32137,11.5,2016.0,34.0,Inland_Plain
Flood,13.6012,99.2709,7.7,7854,12.0,2011.0,36.0,Delta_Coastal
Landslide,24.8558,93.1421,5.5,17551,12.7,2017.0,10.0,Mountain_Highland
Volcanic Eruption,8.111,118.9209,7.6,29620,13.8,2023.0,15.0,Delta_Coastal
Volcanic Eruption,7.3952,124.816,4.9,13636,12.6,2023.0,3.0,Delta_Coastal
Landslide,10.474,124.0181,5.9,9296,10.5,2019.0,25.0,Delta_Coastal
Earthquake,26.1269,95.6592,5.6,11634,10.9,2005.0,7.0,Inland_Plain
Drought,14.2439,98.0224,6.1,18002,10.2,2017.0,26.0,Delta_Coastal
Cyclone,11.9413,100.8448,5.3,10912,8.6,2016.0,21.0,Delta_Coastal
Cyclone,17.9147,97.7009,4.6,14914,7.5,2009.0,9.0,Inland_Plain
Flood,12.2324,99.9458,6.2,18524,11.1,2021.0,8.0,Delta_Coastal
Tsunami,-5.0991,109.1043,8.2,32603,16.0,2008.0,140.0,Delta_Coastal
Cyclone,13.0774,94.2795,5.4,14480,8.0,2015.0,20.0,Delta_Coastal
Earthquake,25.5769,97.561,7.1,43875,11.4,2019.0,24.0,Mountain_Highland
Cyclone,10.2093,93.3793,5.2,31434,7.9,2024.0,5.0,Delta_Coastal
