event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Tsunami,-2.7657,125.6899,7.7,37791,153410.5,90511.7,14.6,2026,22
Flood,15.7011,98.4629,8.1,27520,112791.3,63629.7,13.2,2005,119
Earthquake,22.1518,93.6278,8.0,24438,94384.7,57237.8,14.0,2016,63
Flood,15.6653,101.3773,8.3,36093,116009.6,91600.4,14.0,2015,126
Landslide,13.5703,120.9314,6.6,25015,80422.0,53689.5,12.2,2007,35
Volcanic Eruption,-0.0484,112.2827,6.9,14015,46547.8,35480.0,12.4,2016,19
Flood,10.9357,97.2589,5.8,37552,133014.8,84794.3,11.1,2022,6
Drought,10.755,105.5078,5.9,13793,51718.3,29880.6,8.8,2007,30
Landslide,18.01,100.634,6.3,1339,5397.5,3268.2,11.1,2018,31
Drought,6.168,101.8692,6.6,16011,52133.3,40955.8,10.8,2015,38
Flash Flood,6.8768,106.6559,5.7,4529,16480.8,9462.1,11.5,2011,17
Landslide,18.9783,94.0705,5.5,25558,93529.0,64283.4,9.5,2026,11
Flood,11.0731,123.915,4.0,18557,60803.4,45219.4,8.9,2008,0
Tropical Cyclone,12.6014,104.1202,4.9,28494,100195.1,61650.7,10.0,2025,8
Landslide,13.6055,98.7045,8.2,2148,8816.2,5146.1,13.5,2010,123
Flood,17.1305,94.4076,7.1,12971,42199.9,31133.2,11.8,2024,47
Earthquake,12.3924,95.8115,7.3,12812,44402.5,28582.1,12.4,2026,57
Flash Flood,5.4998,115.7394,6.5,8594,35288.6,19803.3,10.2,2019,25
Earthquake,-1.0968,121.1643,5.2,23889,77474.3,56644.8,12.3,2012,10
Flood,-8.1995,105.185,6.3,5663,19936.4,14341.9,12.8,2022,30
Storm Surge,15.6893,103.2429,6.1,25333,81325.2,59411.3,9.4,2023,24
Volcanic Eruption,9.3892,125.1625,8.9,37915,156010.4,82632.6,17.3,2023,113
Flood,-1.7547,107.3035,4.2,3002,11054.8,7065.2,9.1,2021,3
Flood,-4.7892,114.3109,7.4,41835,160603.0,88417.5,14.1,2008,35
Flood,14.5473,105.2258,6.2,4936,19995.9,12120.6,10.0,2009,15
Flood,8.375,101.8651,7.2,11185,42112.0,28023.4,9.9,2010,46
Landslide,-2.6497,103.4511,4.9,31017,105699.4,71078.0,10.9,2017,11
Flood,23.3116,97.1348,5.2,17515,64218.3,37840.9,9.8,2014,20
Cyclone,24.2681,100.1626,8.6,46694,191172.9,101908.2,14.5,2019,144
Typhoon,10.1625,124.25,7.6,33309,133226.3,73836.3,15.1,2022,25
Typhoon,5.4104,122.1422,6.7,21347,76882.6,45601.6,14.9,2023,47
Earthquake,12.478,122.5703,6.1,10734,38198.7,23515.1,11.0,2018,25
Storm Surge,12.6385,108.1899,8.0,48668,186091.9,118251.6,13.6,2007,25
Flood,11.4547,104.7236,6.7,13303,50351.4,31677.9,11.9,2019,8
Flood,17.3392,102.7057,8.3,23479,93289.5,50491.4,11.9,2017,160
Landslide,6.8344,125.5809,8.5,8855,36391.4,18845.0,13.1,2018,121
Flood,22.4635,98.2675,6.0,29470,98262.0,71900.4,13.6,2016,29
Flood,17.1957,106.7883,4.2,1554,4973.2,3541.5,10.5,2012,1
Flash Flood,14.0057,101.2953,7.7,5115,20474.6,12179.2,15.7,2008,55
Typhoon,18.8002,106.0266,4.3,26153,107556.6,60992.9,7.2,2016,2
Flood,10.5202,99.1402,7.7,51813,200936.4,133845.6,12.3,2009,27
Flood,13.1034,122.849,7.4,26123,104624.2,60968.5,14.7,2016,14
Earthquake,14.4523,93.1105,6.1,27118,107578.0,56088.2,9.8,2023,25
Flash Flood,20.4995,102.2616,6.5,5982,21446.9,14562.6,13.8,2022,31
Landslide,13.0606,96.6591,6.9,13762,46780.6,34396.3,10.8,2014,45
Landslide,17.894,97.5538,5.9,24947,92073.2,51697.9,8.8,2007,24
Flood,11.5914,92.9586,6.4,26986,105249.7,69841.8,9.9,2006,25
Earthquake,-3.6667,119.1561,5.8,17657,65191.2,45276.0,14.2,2021,7
Flood,-0.5852,117.9068,7.1,43761,165840.2,101746.7,13.4,2014,22
Volcanic Eruption,1.4474,96.2964,4.6,23620,81498.4,53364.6,11.7,2017,5
Typhoon,15.5432,124.6907,6.1,4805,16209.6,11465.8,13.7,2013,8
Drought,11.2562,106.4471,6.5,28397,95486.7,57941.4,12.1,2006,31
Typhoon,15.3018,107.5816,8.6,18880,70123.1,37921.8,14.7,2017,61
Earthquake,16.2191,95.2209,9.0,60930,211785.3,124127.0,12.8,2005,140
Typhoon,6.0656,121.5551,5.8,30923,128737.9,70307.5,11.2,2009,31
Landslide,18.0645,99.095,6.3,12816,50242.7,29387.0,11.8,2025,39
Flash Flood,17.6495,106.3774,8.0,6665,27669.9,16742.8,15.2,2007,65
Flood,19.646,98.0354,6.8,21738,72502.1,55808.2,9.3,2013,28
Landslide,12.5064,100.2615,5.6,7051,26001.1,16771.6,9.4,2005,15
Landslide,5.8091,125.6383,5.6,6704,25927.0,16713.6,10.7,2015,13
Landslide,10.1821,104.1957,7.6,32575,136619.6,82483.2,13.2,2007,60
Flood,15.1363,103.6986,6.3,29090,111096.3,73626.8,10.6,2017,22
Flood,11.7549,97.0751,7.6,6704,22530.4,17287.9,10.1,2009,36
Flash Flood,6.3378,114.1272,7.4,31744,105423.2,79197.8,11.1,2018,54
Flood,19.1497,93.2972,7.4,36644,126102.7,91975.7,12.3,2018,31
Earthquake,14.5781,95.3586,6.4,38352,139033.6,82703.0,9.6,2012,19
Volcanic Eruption,6.1978,118.028,6.7,14226,57514.3,35365.9,14.2,2015,26
Landslide,13.9906,117.6171,5.7,4048,14248.6,10113.9,11.4,2007,22
Landslide,12.3309,103.2936,8.1,31926,108438.1,70754.9,11.5,2017,136
Flood,19.3184,98.988,6.8,17805,59927.8,39997.8,10.6,2018,25
Landslide,4.4508,106.7689,6.0,13353,48871.0,31298.4,12.0,2018,8
Flash Flood,4.7242,114.7649,6.5,4768,17410.0,10199.3,9.1,2023,16
Flood,7.9846,102.3367,4.6,23161,87379.6,59210.4,7.5,2007,4
Cyclone,16.233,92.5506,7.5,42198,156573.0,90547.9,11.9,2007,30
Landslide,12.0816,121.711,7.6,38808,147985.6,93546.0,15.5,2021,49
Volcanic Eruption,2.5608,120.5045,7.2,31256,124241.2,64760.9,14.1,2026,24
Flood,22.0709,95.6639,4.8,23140,88275.7,52318.7,12.1,2006,3
Volcanic Eruption,6.202,118.3351,6.4,28371,114310.4,70535.6,13.6,2014,12
Flood,19.0605,99.1323,5.0,6909,25905.9,16828.1,9.6,2016,17
Landslide,13.625,95.3295,6.4,11829,39035.8,27769.3,10.6,2017,24
Volcanic Eruption,0.8615,119.769,4.7,20410,67322.9,48250.8,9.6,2016,9
Landslide,17.1511,119.4066,7.4,50009,177011.1,107853.9,12.8,2009,10
Volcanic Eruption,-1.1388,105.6577,7.2,40065,156718.2,93370.7,14.6,2021,38
Landslide,18.7155,100.1544,5.4,8386,28878.9,20383.9,9.1,2009,14
Earthquake,25.0565,95.4268,6.6,24884,93278.8,51785.3,14.7,2023,31
Earthquake,26.8489,96.7112,7.3,27954,89707.7,58563.3,14.5,2011,27
Landslide,11.4126,92.565,8.2,32134,116203.7,79835.2,13.8,2011,75
Landslide,2.5701,107.3582,8.3,55546,185680.6,127453.4,12.2,2016,127
Flash Flood,4.4408,99.5855,6.8,32174,131431.8,69337.8,13.2,2022,32
Tsunami,2.2343,127.7292,6.9,3680,15060.1,7577.2,11.4,2009,18
Tropical Cyclone,12.0839,104.6225,7.3,24836,103146.2,50901.1,11.5,2015,14
Tropical Cyclone,12.4911,101.1603,8.2,2292,8558.1,5714.9,11.8,2017,89
Typhoon,13.3241,102.4292,7.7,53128,215430.9,127319.9,10.9,2015,17
Landslide,2.9845,95.9635,4.8,16434,60599.0,40526.7,11.2,2018,13
Landslide,21.4265,103.7926,7.0,6176,23948.5,14967.0,11.9,2018,25
Cyclone,15.9451,99.2663,6.8,3176,12955.9,6468.1,11.7,2008,15
Cyclone,19.0073,98.9364,6.4,41056,152118.9,94778.3,9.6,2010,17
Flood,18.7819,108.6321,5.0,32300,124114.9,68164.7,10.5,2018,16
Earthquake,4.9702,111.3486,6.2,8476,27675.0,20789.3,14.4,2005,23
Flood,7.1207,121.9253,6.1,27850,96468.8,70554.7,14.8,2020,27
Earthquake,25.1249,92.6717,7.9,41602,142743.5,92706.8,15.3,2015,40
Landslide,2.7237,103.4489,6.0,12296,48777.2,27888.0,11.4,2019,31
Earthquake,25.8897,96.1499,6.7,40986,146261.3,103933.3,11.6,2019,31
Flood,13.2494,109.0841,6.6,40031,155314.1,92016.2,11.1,2009,22
Flood,3.9306,99.645,7.2,19000,77248.3,42876.5,10.5,2026,19
Flood,13.536,105.6701,7.5,22062,91460.1,53999.1,10.9,2005,57
Earthquake,22.6275,100.0568,5.0,1081,4329.8,2301.2,12.0,2009,14
Flood,10.8691,124.3568,6.2,15668,65763.0,40566.0,12.9,2023,34
Landslide,7.4843,100.8623,5.9,18175,61219.1,46071.8,9.4,2022,16
Flood,17.6932,97.76,7.5,48385,180651.7,104371.8,11.4,2025,43
Landslide,19.1358,95.8334,4.8,27947,95843.9,69347.1,9.5,2023,12
Drought,11.4421,103.0062,6.7,1376,4569.4,2901.3,12.3,2020,44
Earthquake,7.8757,120.0746,8.6,12703,42063.3,28781.8,16.2,2005,112
Landslide,16.3658,102.6431,5.7,3535,13266.2,8793.2,14.1,2011,23
Typhoon,17.7558,106.127,7.3,42245,175809.6,87006.9,12.0,2006,57
Landslide,17.177,99.2739,5.4,9230,35127.9,22591.5,7.9,2017,6
Volcanic Eruption,-0.3199,110.3718,6.4,7562,29776.6,16210.2,14.8,2023,18
Flood,-1.1015,100.8014,7.2,9725,34867.4,21014.9,14.3,2020,26
Drought,11.8655,99.2501,7.1,37044,149110.2,74647.1,11.5,2005,26
Landslide,14.3447,100.2878,5.5,24703,102116.1,60094.4,8.3,2021,15
Flash Flood,2.2328,102.4705,6.1,25505,97777.7,58175.6,10.8,2024,14
Volcanic Eruption,-3.8639,114.8143,7.1,35666,121206.8,81388.3,13.0,2006,16
Flood,7.5648,121.3798,6.6,41612,162073.6,94940.4,13.2,2005,25
Earthquake,19.7449,93.7903,8.5,8017,26547.2,16347.3,12.2,2010,123
Landslide,-1.9063,109.7653,6.4,24119,82675.8,61591.3,12.8,2008,9
Tropical Cyclone,18.2319,104.1166,6.0,41308,154772.2,85561.8,11.4,2020,13
Landslide,22.8741,94.6812,4.7,23203,88889.6,55823.1,11.9,2013,8
Tsunami,-6.6823,139.9551,8.1,55114,198562.0,142436.3,13.0,2015,154
Earthquake,12.9135,118.4731,6.8,13510,50157.9,35036.1,15.0,2007,38
Flood,18.2132,93.3189,6.7,31409,117241.6,74433.7,10.3,2013,43
Flood,12.0005,102.6098,6.2,40737,150660.5,89936.3,11.8,2011,23
Flood,22.479,104.4598,4.7,19218,72887.3,48277.4,10.4,2014,7
Landslide,2.8207,109.0787,8.9,34087,133067.3,69758.2,13.4,2005,109
Tropical Cyclone,8.0188,99.7164,8.4,4779,18099.9,11666.6,13.4,2013,163
Landslide,7.6627,119.5628,7.3,18772,69885.4,42581.0,14.9,2025,32
Drought,17.8627,103.7731,5.2,10159,40793.3,20479.9,9.3,2017,10
Cyclone,26.0711,95.391,6.7,36520,129005.1,91228.2,10.8,2013,38
Landslide,25.3318,100.6949,6.7,1664,6387.7,4020.1,12.4,2020,37
Cyclone,12.0076,95.6141,5.9,20035,83323.5,48274.9,10.6,2008,16
Earthquake,19.2682,100.9269,6.7,17432,69112.5,41126.6,9.9,2015,41
Typhoon,18.8302,102.7319,7.1,7144,24970.2,16651.1,11.1,2019,48
Landslide,8.3725,101.5274,6.1,24219,79554.9,60413.2,11.4,2014,29
Storm Surge,17.7824,105.4335,6.1,13296,55519.2,28901.7,10.1,2007,12
Flood,2.1306,131.2281,6.4,38800,138877.6,80282.1,13.2,2005,37
Tropical Cyclone,14.0173,99.9055,7.5,24445,79839.9,62459.2,11.9,2007,30
Storm Surge,10.8866,108.0116,6.1,8459,33131.2,19914.1,11.4,2026,7
Earthquake,25.2615,100.6799,5.9,6580,21101.3,13287.6,13.6,2020,30
Flood,11.5956,99.1641,8.7,32496,130294.3,67420.7,12.5,2012,87
Coastal Surge,1.4264,103.6747,6.8,2548,9142.8,5566.0,10.3,2017,45
Flood,13.6216,104.4009,5.5,14597,50993.1,34847.6,10.8,2026,5
Earthquake,-1.286,99.1066,7.6,10340,41595.1,26270.9,14.3,2010,29
Cyclone,14.0065,100.6488,7.9,8915,33111.7,19319.6,12.5,2023,45
Cyclone,13.5622,93.7342,8.7,28027,98232.9,65352.8,12.8,2009,66
Landslide,-7.587,101.3293,7.5,15841,54540.5,39020.6,15.2,2009,24
Landslide,22.9767,96.2405,6.5,15254,61102.5,39389.1,13.4,2009,38
Landslide,25.038,98.0544,6.5,3144,10641.8,7832.1,12.8,2022,15
Coastal Surge,1.2343,103.7492,4.9,779,3181.2,1689.2,7.1,2008,4
Flood,13.6418,107.3546,4.9,28607,111372.8,65720.0,7.8,2017,2
Cyclone,11.9055,101.4436,5.5,21600,82319.5,52162.0,10.6,2010,26
Flood,24.9309,100.8863,6.7,36398,138991.0,84718.7,14.7,2013,34
Landslide,18.3314,102.669,5.1,12352,49320.5,26524.8,8.4,2023,6
Flood,14.7879,101.1723,8.6,52764,211309.1,109902.6,14.2,2021,143
Flood,-7.2392,99.9103,7.0,47495,192937.0,101935.2,15.5,2021,25
Flood,22.5745,95.1214,4.2,20262,69712.7,45588.3,10.1,2016,0
Volcanic Eruption,-8.9112,102.4334,6.3,42930,140787.0,89022.3,10.0,2009,31
Flood,25.754,96.9789,7.0,32355,133879.1,82737.0,13.4,2019,51
Landslide,23.3643,93.8614,7.8,46542,151411.5,97234.3,12.5,2013,20
Earthquake,14.344,95.8841,7.3,2503,8755.9,5312.7,10.3,2025,47
Landslide,11.7031,95.4108,7.6,6911,27988.2,16764.4,11.3,2009,34
Earthquake,16.4712,92.9422,6.4,36728,124652.3,77630.9,9.5,2024,24
Earthquake,14.7904,125.4568,6.4,34197,124630.8,74819.5,11.4,2022,40
Landslide,-8.2455,97.9228,7.5,29212,107222.1,70396.6,14.5,2019,26
Flood,6.943,124.0305,6.4,13140,47532.7,30249.3,11.9,2025,36
Landslide,-6.8591,105.0948,7.1,33707,135275.2,82671.0,15.5,2016,31
Cyclone,11.24,94.6177,6.5,29070,105206.3,71170.7,11.4,2008,19
Flash Flood,13.258,105.976,5.5,31604,117480.6,81716.4,9.4,2020,14
Tsunami,0.0891,95.3058,7.3,50396,174298.0,124394.4,14.3,2020,13
Flood,15.7032,106.1612,5.6,2987,12074.6,6556.3,11.3,2005,15
Earthquake,7.9206,123.7385,7.0,35893,117039.5,91500.2,12.3,2026,42
Flood,26.7642,95.2681,5.0,21676,82010.0,54123.9,11.6,2014,7
Cyclone,14.3459,92.9155,8.4,33983,131145.8,77037.8,13.6,2021,138
Landslide,5.1219,102.486,7.2,14741,47336.4,31124.1,13.5,2022,46
Landslide,5.8717,103.6162,7.5,11602,43657.4,23274.8,12.7,2026,56
Earthquake,14.8544,99.0619,6.5,23021,79668.2,55017.0,10.0,2013,32
Earthquake,20.9557,92.8651,4.7,11057,40672.3,23598.3,8.4,2018,8
Landslide,11.8125,97.1118,7.7,22972,77358.7,54504.4,12.4,2007,65
Landslide,14.2437,99.9504,4.9,9829,32605.1,23761.3,8.7,2018,7
Landslide,5.8777,110.1343,5.8,39697,163332.5,90168.7,10.8,2021,9
Cyclone,12.5547,94.8625,7.7,12820,50280.0,28458.8,11.9,2012,55
Flood,8.7234,103.2908,5.8,4234,13733.4,9925.9,10.5,2010,7
Cyclone,25.0693,93.8756,5.5,31532,119708.4,70343.5,12.1,2013,26
Landslide,19.8976,100.3151,7.0,45075,188154.7,112280.4,11.6,2005,47
Earthquake,-6.5679,131.4046,5.1,17541,57106.6,36018.3,13.0,2012,7
Flood,-6.7745,112.7893,7.6,35713,127856.6,71643.7,15.3,2026,60
Tsunami,2.898,102.6318,6.4,2337,7536.8,5881.5,13.5,2013,32
Flood,15.5388,103.6411,6.5,4088,14543.0,9754.9,11.2,2026,40
Landslide,-7.1058,125.8542,4.7,10528,36721.1,25678.6,10.2,2026,7
Landslide,21.6606,106.5988,5.3,13184,49734.8,28745.3,9.7,2007,23
Earthquake,24.2948,100.9689,7.2,37153,141583.0,96047.3,15.6,2005,31
Typhoon,21.6807,107.3929,8.0,15660,64229.9,33927.0,13.5,2025,41
Drought,14.4283,104.1983,7.7,27997,112703.4,61753.3,13.4,2009,57
Landslide,-7.2202,119.4718,7.1,42493,158537.5,91841.9,15.8,2012,21
Landslide,13.7762,121.7383,7.4,9800,38193.7,21841.4,15.4,2013,41
Flood,18.3397,95.6818,8.1,30187,102116.1,73888.5,13.1,2011,76
Earthquake,10.0319,117.2822,7.8,33703,114396.1,86964.2,16.7,2010,55
Typhoon,17.3272,118.3424,6.8,34994,133015.1,71752.9,14.6,2005,40
Tsunami,-10.3616,133.7461,6.1,14328,57636.3,33100.9,13.8,2022,33
Flood,13.8707,104.2448,5.5,35319,141329.2,74352.4,9.0,2012,23
Typhoon,20.0496,103.1626,7.3,28300,93114.8,70085.3,13.8,2012,16
Flood,15.0176,107.3931,6.0,3626,13849.3,8860.1,12.1,2007,28
Cyclone,18.6826,97.097,4.9,11697,41731.2,25184.5,8.3,2008,5
Landslide,11.6593,108.2633,5.6,15644,54239.6,39438.2,10.3,2025,5
Landslide,15.4358,93.709,6.1,6602,23702.1,13614.6,10.1,2008,9
Earthquake,10.6725,100.6137,7.2,1995,7144.5,4663.6,13.0,2008,50
Flood,16.2119,125.2619,5.7,17016,61646.6,38640.2,11.3,2021,9
Volcanic Eruption,-2.6372,127.3292,6.2,6118,24495.4,12384.2,12.9,2025,19
Landslide,18.3165,98.9803,7.0,14109,52270.5,32120.0,11.2,2015,13
Flash Flood,4.2975,115.2424,6.4,2951,12233.6,6073.0,10.8,2019,18
Tropical Cyclone,8.8158,99.3049,7.0,10495,40647.4,26337.1,11.5,2010,29
Typhoon,19.1329,103.8617,6.4,14563,53173.9,31256.6,11.0,2019,40
Flood,15.456,124.8043,6.8,12503,51442.1,30286.5,12.4,2008,48
Typhoon,12.4395,104.6658,6.6,41810,173287.4,85009.9,13.2,2005,34
Flood,27.4751,100.3582,7.3,11789,40467.5,26938.6,12.5,2010,58
Landslide,17.5924,97.9209,6.9,40296,136772.9,82205.9,12.5,2005,39
Cyclone,13.0753,99.0549,6.1,40366,133027.8,89182.2,10.2,2013,25
Typhoon,6.3226,125.8078,4.7,29437,117462.8,70479.1,10.8,2022,8
Landslide,3.6073,116.0769,4.6,9451,33080.3,19223.4,11.7,2012,3
Volcanic Eruption,12.9468,122.7451,5.7,16260,52137.0,40214.5,10.8,2019,9
Earthquake,14.8627,94.4378,7.5,11547,38021.3,23764.1,13.1,2006,48
Landslide,6.1028,111.5052,5.4,23228,86761.3,57802.0,10.6,2017,16
Landslide,16.7766,100.6022,6.2,4962,20632.4,12573.8,11.5,2010,29
Flood,17.8809,99.5585,5.2,22884,78742.1,53948.0,8.5,2021,12
Landslide,22.2734,97.4459,5.3,9255,37919.1,23966.0,10.5,2018,21
Earthquake,-3.6661,106.9932,5.8,25595,93349.8,61253.5,12.2,2021,21
Tropical Cyclone,7.7143,104.1532,7.6,28437,93571.0,71883.7,11.6,2024,32
Landslide,1.9782,111.8103,5.2,32142,134784.4,72824.8,7.8,2006,13
Tsunami,-3.4688,99.8444,5.8,12188,50358.1,26422.6,9.9,2011,16
Landslide,11.229,106.5007,6.9,43704,178297.6,95019.8,11.4,2013,35
Flood,27.3789,99.0847,5.3,25631,102617.3,62707.9,9.8,2010,13
Earthquake,19.9443,96.5138,7.8,52721,179433.7,136059.6,13.0,2012,42
Landslide,15.6944,98.4618,5.3,33343,138584.0,79902.1,9.0,2009,18
Drought,12.9342,99.581,7.5,1852,6981.4,3896.4,12.8,2024,37
Cyclone,26.6776,96.6546,7.3,43411,173543.5,108474.1,13.0,2018,43
Cyclone,21.9775,95.0234,6.8,4292,14504.2,10774.0,9.4,2009,39
Flood,19.5916,100.5571,7.2,20940,85162.0,50955.9,11.1,2011,12
Tsunami,1.6403,138.364,8.1,15227,62546.2,36828.1,13.5,2026,98
Landslide,4.6598,99.9116,6.7,38746,161075.4,78653.9,11.8,2007,44
Drought,12.0862,103.4488,6.1,33569,126915.5,75792.5,9.4,2012,12
Cyclone,15.3962,96.0772,6.7,24611,80998.2,57256.9,11.1,2016,15
Landslide,25.4127,101.4145,6.8,10612,40065.2,22845.8,14.3,2012,37
Landslide,7.3793,102.6841,7.8,49267,198126.0,108249.2,11.0,2008,15
Volcanic Eruption,18.756,119.3276,8.9,44101,183875.9,107376.4,13.3,2007,158
Earthquake,13.1831,100.3875,8.4,26394,85008.1,53151.8,13.4,2012,152
Landslide,10.8167,105.2874,5.3,16776,70279.9,36407.4,10.7,2006,8
Flood,-3.841,99.7937,6.3,25887,98357.5,63324.5,10.3,2017,36
Volcanic Eruption,3.9906,95.3674,5.9,22593,87788.7,56181.3,12.7,2025,24
Flood,-9.4971,123.8655,6.6,39867,153150.3,94859.6,11.0,2023,31
Drought,15.2467,100.026,6.4,2347,7632.0,5384.3,9.4,2020,42
Landslide,10.21,99.1984,5.1,25182,98161.3,59512.7,10.6,2015,10
Flood,5.5057,99.8482,6.5,31280,103369.8,73882.3,10.4,2014,24
Flood,4.2979,100.814,8.6,31341,106333.1,64093.7,13.2,2008,184
Typhoon,10.2878,119.8124,6.5,31348,108098.3,62778.2,11.8,2015,29
Landslide,11.8337,106.8685,8.1,54851,187000.1,115847.2,11.7,2011,147
Earthquake,17.2336,122.1433,8.9,46926,151079.8,103450.4,14.8,2019,152
Earthquake,16.3055,100.2036,6.5,34323,118040.6,89178.2,12.1,2023,31
Flood,6.7374,113.35,6.5,29027,121162.6,58675.2,11.9,2017,42
Cyclone,13.8815,99.8936,5.9,1353,4911.4,3484.2,10.5,2022,32
Landslide,6.9751,118.3272,6.4,8125,30275.9,21047.2,13.2,2017,9
Cyclone,10.267,98.1065,6.7,19480,72904.5,45381.0,11.4,2014,31
Coastal Surge,1.3248,103.6191,8.4,5404,20724.3,11223.5,11.3,2020,87
Volcanic Eruption,15.2872,119.1006,6.5,37616,143400.3,94103.5,13.2,2005,16
Flood,15.3301,103.4697,6.8,41768,137114.2,90567.4,9.5,2024,8
Cyclone,20.5809,100.6877,7.2,27172,87087.6,57721.0,12.7,2013,22
Landslide,6.1534,102.4189,6.2,35526,127961.1,74772.1,10.0,2019,11
Cyclone,11.7039,97.2816,6.3,36914,140660.3,88270.2,9.7,2008,15
Typhoon,22.0261,102.2762,6.0,31292,129480.8,78110.7,12.3,2013,19
Landslide,26.2937,99.4167,8.4,36934,123952.5,95366.9,15.2,2025,139
Flood,6.0374,109.4046,7.7,4663,16339.2,10699.3,10.5,2024,60
Flood,17.7452,120.8524,7.2,14502,48232.1,31281.1,11.5,2018,47
Flash Flood,19.2861,102.7053,7.2,6389,25744.2,14125.4,15.1,2018,54
Volcanic Eruption,-0.9314,97.0865,7.3,25516,86488.8,54877.6,12.3,2013,20
Landslide,15.3519,96.3729,7.1,1479,4806.6,3080.2,13.1,2021,40
Volcanic Eruption,5.1704,118.8727,7.1,14505,58726.4,35831.6,14.5,2005,14
Cyclone,23.6715,96.0106,8.5,55960,193053.4,145057.1,14.5,2006,111
Flood,25.1007,97.1963,7.9,47483,182433.2,112828.5,12.6,2025,28
Landslide,12.7288,106.8066,6.7,36626,146042.9,81185.4,10.6,2006,27
Volcanic Eruption,-2.3212,126.5617,8.4,38371,156396.2,80688.0,14.7,2020,117
Landslide,16.6085,101.3998,6.9,19442,66019.5,44612.8,11.2,2010,27
Tsunami,3.8989,115.9039,4.9,18427,68466.8,44959.0,10.2,2016,8
Cyclone,10.6313,92.6803,8.3,12811,47419.9,31704.7,11.3,2005,145
Cyclone,18.9527,98.0593,6.0,9556,35335.6,22603.8,11.7,2011,16
Flood,20.4214,101.639,7.7,3622,14134.7,9235.8,14.3,2014,45
Flood,11.9399,106.1103,5.1,16244,67365.6,40815.9,7.6,2011,14
Flood,11.3802,105.5963,8.1,17321,58133.0,43634.8,14.0,2010,141
Volcanic Eruption,8.7288,121.1567,4.1,11345,46125.2,23197.3,10.2,2015,0
Flood,22.9922,97.5514,5.9,23423,91184.2,47506.2,11.7,2026,14
Landslide,10.3527,99.1839,6.8,14893,49080.7,35042.0,11.6,2014,41
Earthquake,16.2455,92.6577,6.2,4134,15691.7,9154.1,9.9,2012,12
Earthquake,24.206,97.5073,6.9,31192,120713.5,70072.4,15.5,2018,46
Landslide,10.1552,92.833,6.3,19247,69454.9,45187.0,10.4,2022,17
Earthquake,8.7316,121.4901,5.2,27024,98264.1,63976.0,12.3,2016,18
Cyclone,13.5623,97.443,8.2,48727,198847.4,111625.1,11.9,2012,116
Tsunami,-3.4471,96.7904,7.6,38016,125183.5,96516.6,12.9,2024,52
Landslide,-6.9382,137.2559,6.4,38023,124771.9,85926.6,12.5,2005,26
Landslide,4.5503,114.8704,6.8,4972,16082.6,12462.5,12.7,2018,12
Flood,21.5112,96.6211,5.2,2271,7335.3,5421.7,10.0,2021,18
Landslide,11.6079,122.2849,7.8,24117,84859.1,55579.1,14.8,2007,45
Typhoon,17.5421,121.6894,5.8,6777,28422.6,17249.0,10.5,2014,21
Tsunami,3.3017,136.8794,7.0,44585,146797.7,106342.6,14.4,2021,13
Flood,3.9339,121.5935,6.2,23015,86639.8,56218.2,10.2,2009,32
Earthquake,24.609,94.5061,6.0,4243,17043.0,10187.7,12.4,2005,21
Flood,0.8626,127.3485,7.3,5708,18507.6,14253.6,12.5,2012,20
Flood,16.325,99.3858,6.1,6703,21960.5,14031.7,10.4,2012,8
Flood,26.4521,94.6151,7.5,36601,129500.1,82263.9,14.9,2022,13
Cyclone,15.7942,101.2696,6.4,23531,90843.7,51260.9,9.6,2022,37
Flood,8.5175,117.7334,6.2,11498,45838.4,26518.1,14.9,2013,16
Landslide,12.9207,100.2213,5.4,3656,12455.6,8627.7,9.0,2024,23
Landslide,22.782,104.783,5.4,34827,116457.3,71670.5,10.1,2014,6
Flood,19.994,96.4632,6.7,39773,164362.2,92411.0,9.1,2022,9
Flood,9.6207,99.9584,8.1,33849,126635.3,81604.5,12.4,2024,80
Cyclone,10.7181,93.1325,5.3,19705,65566.9,40543.7,10.0,2006,21
Flood,15.97,98.6006,6.7,39982,132399.2,98114.5,9.3,2021,27
Flood,25.8658,100.3798,5.3,12312,40461.9,26003.9,10.8,2022,11
Storm Surge,9.9957,103.0105,7.0,24057,99541.5,61253.1,12.7,2015,19
Flash Flood,19.6775,106.6912,7.9,5068,19962.2,10677.1,12.9,2018,50
Cyclone,13.5868,96.2112,9.0,10364,34228.3,26882.8,14.2,2012,117
Cyclone,26.7197,101.4144,6.2,15400,64061.6,34118.8,13.0,2016,29
Flood,15.6417,93.8545,7.9,35399,132122.0,84680.3,12.3,2016,63
Flood,23.0373,97.3508,7.4,43033,176341.6,96378.4,13.9,2021,35
Flood,14.1231,119.5921,8.2,24723,83585.1,59628.5,13.7,2007,51
Earthquake,21.6243,96.0864,5.2,23498,87116.9,50823.5,11.3,2022,19
Flood,20.7987,105.288,5.4,25692,90230.6,66040.1,10.4,2012,16
Flood,24.1406,97.0972,7.5,51456,204973.3,124919.9,15.3,2023,12
Flood,8.4749,98.7147,8.4,20714,82485.4,46052.8,12.8,2008,148
Typhoon,22.8222,102.8408,7.2,11515,45975.0,25683.4,12.9,2006,36
Landslide,18.7692,100.8649,7.5,16782,61935.4,41823.4,12.1,2008,27
